"system_id","system_label","model","harness","display_order","protocol_id","protocol_label","protocol_order","status","valid_completion","metric_column","score","metric_id","metric_order","metric_label","model_id","model_version_label","reasoning_effort","native_axis_label"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"share_seq","SHARE-seq",18,"valid_completion",1,"primary_t3_molecular_transition_f1",0.666426146010187,"t3_transition",2,"Task 3 transition F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"dr_seq","DR-seq",19,"valid_completion",1,"primary_t3_molecular_transition_f1",0.52536231884058,"t3_transition",2,"Task 3 transition F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"petri_seq","PETRI-seq",20,"valid_completion",1,"primary_t3_molecular_transition_f1",0.980968950509266,"t3_transition",2,"Task 3 transition F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"10x_chromium_single_cell_atac_v2","10x scATAC v2",1,"valid_completion",1,"primary_t3_state_f1",0.672946304266452,"t3_state",3,"Task 3 state F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"10x_chromium_3_gene_expression_v4","10x 3' GEX v4",2,"valid_completion",1,"primary_t3_state_f1",0.662526865577574,"t3_state",3,"Task 3 state F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"10x_chromium_3_feature_barcoding","10x 3' Feature Barcoding",3,"valid_completion",1,"primary_t3_state_f1",0.479956574139221,"t3_state",3,"Task 3 state F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"drop_seq","Drop-seq",4,"valid_completion",1,"primary_t3_state_f1",0.644899142222399,"t3_state",3,"Task 3 state F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"seq_well_s3","Seq-Well S3",5,"valid_completion",1,"primary_t3_state_f1",0.596738304414827,"t3_state",3,"Task 3 state F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"indrop_v1","inDrop v1",6,"valid_completion",1,"primary_t3_state_f1",0.42759067756641,"t3_state",3,"Task 3 state F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"s3_atac","s3-ATAC",7,"valid_completion",1,"primary_t3_state_f1",0.384811171303278,"t3_state",3,"Task 3 state F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"cel_seq","CEL-seq",8,"valid_completion",1,"primary_t3_state_f1",0.391621831057401,"t3_state",3,"Task 3 state F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"split_seq","SPLiT-seq",9,"valid_completion",1,"primary_t3_state_f1",0.426002873299455,"t3_state",3,"Task 3 state F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"sci_rna_seq","sci-RNA-seq",10,"valid_completion",1,"primary_t3_state_f1",0.411159914573342,"t3_state",3,"Task 3 state F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"sci_atac_seq","sci-ATAC-seq",11,"valid_completion",1,"primary_t3_state_f1",0.205030990406473,"t3_state",3,"Task 3 state F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"microwell_seq","Microwell-seq",12,"valid_completion",1,"primary_t3_state_f1",0.654274697502986,"t3_state",3,"Task 3 state F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"scrrbs","scRRBS",13,"valid_completion",1,"primary_t3_state_f1",0.528148078957559,"t3_state",3,"Task 3 state F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"pip_seq_v4","PIP-seq v4",14,"valid_completion",1,"primary_t3_state_f1",0.376413141330628,"t3_state",3,"Task 3 state F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"scdamid","scDamID",15,"valid_completion",1,"primary_t3_state_f1",0.380661427674414,"t3_state",3,"Task 3 state F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"ddseq_single_cell_3_rna_seq_kit","ddSEQ 3' RNA",16,"valid_completion",1,"primary_t3_state_f1",0.491401751497901,"t3_state",3,"Task 3 state F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"smart_seq","SMART-seq",17,"valid_completion",1,"primary_t3_state_f1",0.381647828598717,"t3_state",3,"Task 3 state F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"share_seq","SHARE-seq",18,"valid_completion",1,"primary_t3_state_f1",0.510580029219787,"t3_state",3,"Task 3 state F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"dr_seq","DR-seq",19,"valid_completion",1,"primary_t3_state_f1",0.344270988518709,"t3_state",3,"Task 3 state F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"petri_seq","PETRI-seq",20,"valid_completion",1,"primary_t3_state_f1",0.721968851142978,"t3_state",3,"Task 3 state F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"10x_chromium_single_cell_atac_v2","10x scATAC v2",1,"valid_completion",1,"primary_t3_typed_edge_f1",1,"t3_edge",4,"Task 3 typed-edge F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"10x_chromium_3_gene_expression_v4","10x 3' GEX v4",2,"valid_completion",1,"primary_t3_typed_edge_f1",1,"t3_edge",4,"Task 3 typed-edge F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"10x_chromium_3_feature_barcoding","10x 3' Feature Barcoding",3,"valid_completion",1,"primary_t3_typed_edge_f1",0.578947368421053,"t3_edge",4,"Task 3 typed-edge F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"drop_seq","Drop-seq",4,"valid_completion",1,"primary_t3_typed_edge_f1",1,"t3_edge",4,"Task 3 typed-edge F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"seq_well_s3","Seq-Well S3",5,"valid_completion",1,"primary_t3_typed_edge_f1",0.733333333333333,"t3_edge",4,"Task 3 typed-edge F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"indrop_v1","inDrop v1",6,"valid_completion",1,"primary_t3_typed_edge_f1",0.692307692307692,"t3_edge",4,"Task 3 typed-edge F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"s3_atac","s3-ATAC",7,"valid_completion",1,"primary_t3_typed_edge_f1",0.470588235294118,"t3_edge",4,"Task 3 typed-edge F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"cel_seq","CEL-seq",8,"valid_completion",1,"primary_t3_typed_edge_f1",0.538461538461538,"t3_edge",4,"Task 3 typed-edge F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"split_seq","SPLiT-seq",9,"valid_completion",1,"primary_t3_typed_edge_f1",1,"t3_edge",4,"Task 3 typed-edge F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"sci_rna_seq","sci-RNA-seq",10,"valid_completion",1,"primary_t3_typed_edge_f1",0.777777777777778,"t3_edge",4,"Task 3 typed-edge F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"sci_atac_seq","sci-ATAC-seq",11,"valid_completion",1,"primary_t3_typed_edge_f1",0.235294117647059,"t3_edge",4,"Task 3 typed-edge F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"microwell_seq","Microwell-seq",12,"valid_completion",1,"primary_t3_typed_edge_f1",1,"t3_edge",4,"Task 3 typed-edge F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"scrrbs","scRRBS",13,"valid_completion",1,"primary_t3_typed_edge_f1",0.833333333333333,"t3_edge",4,"Task 3 typed-edge F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"pip_seq_v4","PIP-seq v4",14,"valid_completion",1,"primary_t3_typed_edge_f1",0.782608695652174,"t3_edge",4,"Task 3 typed-edge F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"scdamid","scDamID",15,"valid_completion",1,"primary_t3_typed_edge_f1",1,"t3_edge",4,"Task 3 typed-edge F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"ddseq_single_cell_3_rna_seq_kit","ddSEQ 3' RNA",16,"valid_completion",1,"primary_t3_typed_edge_f1",0.296296296296296,"t3_edge",4,"Task 3 typed-edge F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"smart_seq","SMART-seq",17,"valid_completion",1,"primary_t3_typed_edge_f1",0.457142857142857,"t3_edge",4,"Task 3 typed-edge F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"share_seq","SHARE-seq",18,"valid_completion",1,"primary_t3_typed_edge_f1",0.375,"t3_edge",4,"Task 3 typed-edge F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"dr_seq","DR-seq",19,"valid_completion",1,"primary_t3_typed_edge_f1",0.363636363636364,"t3_edge",4,"Task 3 typed-edge F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"gemini_antigravity","Gemini + Antigravity CLI","Gemini","Native",11,"petri_seq","PETRI-seq",20,"valid_completion",1,"primary_t3_typed_edge_f1",1,"t3_edge",4,"Task 3 typed-edge F1","google/gemini-3.7-flash-high","Gemini 3.7 Flash","High","Gemini 3.7 Flash High
Antigravity CLI"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"10x_chromium_single_cell_atac_v2","10x scATAC v2",1,"valid_completion",1,"primary_t2_required_family_f1",0.707446808510638,"t2_family",1,"Task 2 oligo-family F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"10x_chromium_3_gene_expression_v4","10x 3' GEX v4",2,"valid_completion",1,"primary_t2_required_family_f1",0.6,"t2_family",1,"Task 2 oligo-family F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"10x_chromium_3_feature_barcoding","10x 3' Feature Barcoding",3,"valid_completion",1,"primary_t2_required_family_f1",0.889546280639683,"t2_family",1,"Task 2 oligo-family F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"drop_seq","Drop-seq",4,"valid_completion",1,"primary_t2_required_family_f1",0.886382623224728,"t2_family",1,"Task 2 oligo-family F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"seq_well_s3","Seq-Well S3",5,"valid_completion",1,"primary_t2_required_family_f1",0.909090909090909,"t2_family",1,"Task 2 oligo-family F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"indrop_v1","inDrop v1",6,"valid_completion",1,"primary_t2_required_family_f1",0.616423282599753,"t2_family",1,"Task 2 oligo-family F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"s3_atac","s3-ATAC",7,"valid_completion",1,"primary_t2_required_family_f1",1,"t2_family",1,"Task 2 oligo-family F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"cel_seq","CEL-seq",8,"valid_completion",1,"primary_t2_required_family_f1",0.285714285714286,"t2_family",1,"Task 2 oligo-family F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"split_seq","SPLiT-seq",9,"valid_completion",1,"primary_t2_required_family_f1",0.957575757575758,"t2_family",1,"Task 2 oligo-family F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"sci_rna_seq","sci-RNA-seq",10,"valid_completion",1,"primary_t2_required_family_f1",0.815126050420168,"t2_family",1,"Task 2 oligo-family F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"sci_atac_seq","sci-ATAC-seq",11,"valid_completion",1,"primary_t2_required_family_f1",0.6,"t2_family",1,"Task 2 oligo-family F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"microwell_seq","Microwell-seq",12,"valid_completion",1,"primary_t2_required_family_f1",0.94949494949495,"t2_family",1,"Task 2 oligo-family F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"scrrbs","scRRBS",13,"valid_completion",1,"primary_t2_required_family_f1",0.864583333333333,"t2_family",1,"Task 2 oligo-family F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"pip_seq_v4","PIP-seq v4",14,"valid_completion",1,"primary_t2_required_family_f1",0.684213458110517,"t2_family",1,"Task 2 oligo-family F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"scdamid","scDamID",15,"valid_completion",1,"primary_t2_required_family_f1",0.713076794935866,"t2_family",1,"Task 2 oligo-family F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"ddseq_single_cell_3_rna_seq_kit","ddSEQ 3' RNA",16,"valid_completion",1,"primary_t2_required_family_f1",0,"t2_family",1,"Task 2 oligo-family F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"smart_seq","SMART-seq",17,"valid_completion",1,"primary_t2_required_family_f1",0.745689655172414,"t2_family",1,"Task 2 oligo-family F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"share_seq","SHARE-seq",18,"valid_completion",1,"primary_t2_required_family_f1",0.991409404953048,"t2_family",1,"Task 2 oligo-family F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"dr_seq","DR-seq",19,"valid_completion",1,"primary_t2_required_family_f1",0.6,"t2_family",1,"Task 2 oligo-family F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"petri_seq","PETRI-seq",20,"valid_completion",1,"primary_t2_required_family_f1",0.72048125557673,"t2_family",1,"Task 2 oligo-family F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"10x_chromium_single_cell_atac_v2","10x scATAC v2",1,"valid_completion",1,"primary_t3_molecular_transition_f1",0.95650687096244,"t3_transition",2,"Task 3 transition F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"10x_chromium_3_gene_expression_v4","10x 3' GEX v4",2,"valid_completion",1,"primary_t3_molecular_transition_f1",0.792307692307692,"t3_transition",2,"Task 3 transition F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"10x_chromium_3_feature_barcoding","10x 3' Feature Barcoding",3,"valid_completion",1,"primary_t3_molecular_transition_f1",0.841951650943396,"t3_transition",2,"Task 3 transition F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"drop_seq","Drop-seq",4,"valid_completion",1,"primary_t3_molecular_transition_f1",0.720039682539682,"t3_transition",2,"Task 3 transition F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"seq_well_s3","Seq-Well S3",5,"valid_completion",1,"primary_t3_molecular_transition_f1",0.715897212543554,"t3_transition",2,"Task 3 transition F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"indrop_v1","inDrop v1",6,"valid_completion",1,"primary_t3_molecular_transition_f1",0.495833333333333,"t3_transition",2,"Task 3 transition F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"s3_atac","s3-ATAC",7,"valid_completion",1,"primary_t3_molecular_transition_f1",0.73125,"t3_transition",2,"Task 3 transition F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"cel_seq","CEL-seq",8,"valid_completion",1,"primary_t3_molecular_transition_f1",0.746153846153846,"t3_transition",2,"Task 3 transition F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"split_seq","SPLiT-seq",9,"valid_completion",1,"primary_t3_molecular_transition_f1",0.555525846702317,"t3_transition",2,"Task 3 transition F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"sci_rna_seq","sci-RNA-seq",10,"valid_completion",1,"primary_t3_molecular_transition_f1",0.695098039215686,"t3_transition",2,"Task 3 transition F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"sci_atac_seq","sci-ATAC-seq",11,"valid_completion",1,"primary_t3_molecular_transition_f1",0.508,"t3_transition",2,"Task 3 transition F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"microwell_seq","Microwell-seq",12,"valid_completion",1,"primary_t3_molecular_transition_f1",0.510338756521963,"t3_transition",2,"Task 3 transition F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"scrrbs","scRRBS",13,"valid_completion",1,"primary_t3_molecular_transition_f1",0.69040404040404,"t3_transition",2,"Task 3 transition F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"pip_seq_v4","PIP-seq v4",14,"valid_completion",1,"primary_t3_molecular_transition_f1",0.669494132672945,"t3_transition",2,"Task 3 transition F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"scdamid","scDamID",15,"valid_completion",1,"primary_t3_molecular_transition_f1",0.781415542228885,"t3_transition",2,"Task 3 transition F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"ddseq_single_cell_3_rna_seq_kit","ddSEQ 3' RNA",16,"valid_completion",1,"primary_t3_molecular_transition_f1",0.7,"t3_transition",2,"Task 3 transition F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"smart_seq","SMART-seq",17,"valid_completion",1,"primary_t3_molecular_transition_f1",0.399507389162562,"t3_transition",2,"Task 3 transition F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"share_seq","SHARE-seq",18,"valid_completion",1,"primary_t3_molecular_transition_f1",0.789177934812577,"t3_transition",2,"Task 3 transition F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"dr_seq","DR-seq",19,"valid_completion",1,"primary_t3_molecular_transition_f1",0.593800322061191,"t3_transition",2,"Task 3 transition F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"petri_seq","PETRI-seq",20,"valid_completion",1,"primary_t3_molecular_transition_f1",0.927609277456816,"t3_transition",2,"Task 3 transition F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"10x_chromium_single_cell_atac_v2","10x scATAC v2",1,"valid_completion",1,"primary_t3_state_f1",0.463352750098122,"t3_state",3,"Task 3 state F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"10x_chromium_3_gene_expression_v4","10x 3' GEX v4",2,"valid_completion",1,"primary_t3_state_f1",0.394939379037702,"t3_state",3,"Task 3 state F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"10x_chromium_3_feature_barcoding","10x 3' Feature Barcoding",3,"valid_completion",1,"primary_t3_state_f1",0.709295562758759,"t3_state",3,"Task 3 state F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"drop_seq","Drop-seq",4,"valid_completion",1,"primary_t3_state_f1",0.388041792515179,"t3_state",3,"Task 3 state F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"seq_well_s3","Seq-Well S3",5,"valid_completion",1,"primary_t3_state_f1",0.511935429719454,"t3_state",3,"Task 3 state F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"indrop_v1","inDrop v1",6,"valid_completion",1,"primary_t3_state_f1",0.238626052136074,"t3_state",3,"Task 3 state F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"s3_atac","s3-ATAC",7,"valid_completion",1,"primary_t3_state_f1",0.369007724580193,"t3_state",3,"Task 3 state F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"cel_seq","CEL-seq",8,"valid_completion",1,"primary_t3_state_f1",0.374707368328983,"t3_state",3,"Task 3 state F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"split_seq","SPLiT-seq",9,"valid_completion",1,"primary_t3_state_f1",0.484788024142242,"t3_state",3,"Task 3 state F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
"kimi_code","Kimi + Kimi Code","Kimi","Native",12,"sci_rna_seq","sci-RNA-seq",10,"valid_completion",1,"primary_t3_state_f1",0.361060813729495,"t3_state",3,"Task 3 state F1","kimi/kimi-k3","Kimi K3","Max","Kimi K3 Max
Kimi Code"
